,Unnamed: 0,FIPS,State_x,Area_Name,POP_ESTIMATE_2014,HH_income_2014,Unemployment_rate_2014,Alcohol Mortality Rate,Alcohol Mortality Rate(F),Alcohol Mortality Rate(M),Drug Mortality Rate,Drug Mortality Rate(F),Drug Mortality Rate(M),Self-harm Mortality Rate,Self-harm Mortality Rate(F),Self-harm Mortality Rate(M),Int. Violence Mortality Rate,Int. Violence Mortality Rate(F),Int. Violence Mortality Rate(M),Common State Abbreviation,Rural Status Description,HPSA Postal Code,Provider Type,Common County Name,HPSA Degree of Shortage,HPSA Designation Population,HPSA Estimated Served Population,HPSA Score,HPSA Shortage,County,State_y,County Code,Mental Deaths,Alcohol Deaths,Drug Deaths,Total Deaths,Population,McDonalds Count
13663,14694,36013,NY,Chautauqua County,"131,750","41,757",6.8,3.82,2.98,4.69,8.13,6.25,10.25,12.43,11.53,13.31,2.84,2.05,3.83,NY,Rural,14701-6969,,"Chautauqua County, NY",,1.0,,18,0.0,Chautauqua County, NY,36013.0,102.0,20.0,18.0,140.0,132053.0,7
13666,14697,36015,NY,Chemung County,"87,179","48,880",6.3,2.36,1.68,3.07,7.74,5.83,10.1,12.31,11.31,13.32,3.15,2.17,4.38,NY,Non-Rural,14901-2849,,"Chemung County, NY",,,,8,7.7,Chemung County, NY,36015.0,71.0,,10.0,81.0,87770.0,4
13670,14701,36017,NY,Chenango County,"49,326","46,387",6.2,1.48,0.95,2.17,7.5,5.47,9.91,10.74,9.79,11.73,2.59,1.67,3.71,NY,Rural,,Psychiatrist / Core Mental Health,"Chenango County, NY",Not applicable,16692.0,1035.0,17,3.48,Chenango County, NY,36017.0,10.0,,,10.0,49426.0,1
13672,14703,36019,NY,Clinton County,"81,460","51,576",6.6,2.1,1.5,2.81,6.29,4.31,8.6,11.85,10.87,12.82,1.89,1.24,2.8,NY,Rural,12929-2000,,"Clinton County, NY",12,9201.0,,12,4.6,Clinton County, NY,36019.0,49.0,,12.0,61.0,81632.0,4
13675,14706,36021,NY,Columbia County,"61,938","55,047",4.7,1.42,1.01,1.92,5.72,4.07,7.62,14.12,13.06,15.21,2.82,1.87,4.04,NY,Rural,,,"Columbia County, NY",Not applicable,62649.0,,0,0.3,Columbia County, NY,36021.0,43.0,,11.0,54.0,62122.0,2
13676,14707,36023,NY,Cortland County,"48,743","48,357",6.5,2.09,1.46,2.87,6.47,4.56,9.0,10.01,9.21,10.95,1.9,1.23,2.84,NY,Rural,13045-6615,,"Cortland County, NY",,,,18,0.0,Cortland County, NY,36023.0,33.0,,,33.0,49024.0,2
13678,14709,36025,NY,Delaware County,"46,561","45,860",6.6,2.19,1.59,2.96,7.65,5.53,9.92,13.58,12.54,14.71,2.38,1.56,3.32,NY,Rural,,Psychiatrist,"Delaware County, NY",Not applicable,13786.0,0.0,17,0.92,Delaware County, NY,36025.0,37.0,,,37.0,46581.0,4
13680,14711,36027,NY,Dutchess County,"295,146","70,925",5.3,1.9,1.41,2.44,9.51,8.11,11.0,10.48,9.78,11.21,3.18,2.51,3.91,NY,Non-Rural,12524-2810,,"Dutchess County, NY",6,23267.0,,6,8.13,Dutchess County, NY,36027.0,111.0,20.0,50.0,181.0,296579.0,10
13681,14712,36029,NY,Erie County,"921,794","50,134",6.1,2.64,2.18,3.16,9.92,8.74,11.1,11.23,10.46,11.97,7.25,6.31,8.21,NY,Rural,14081-9300,,"Erie County, NY",,1.0,,18,0.0,Erie County, NY,36029.0,960.0,87.0,153.0,1200.0,922835.0,42
13759,14790,36031,NY,Essex County,"38,311","50,182",6.9,2.8,2.15,3.56,4.86,3.2,7.2,13.27,12.13,14.49,1.89,1.22,2.8,NY,Rural,12996-3904,,"Essex County, NY",,,,0,0.0,Essex County, NY,36031.0,18.0,,,18.0,38679.0,3
13762,14793,36033,NY,Franklin County,"51,102","45,704",7.3,1.74,1.2,2.38,5.13,3.46,7.3,11.71,10.65,12.8,2.04,1.28,3.09,NY,Rural,13655-3109,,"Franklin County, NY",,,,0,0.0,Franklin County, NY,36033.0,17.0,,,17.0,51262.0,2
13767,14798,36035,NY,Fulton County,"53,945","45,409",7.7,1.78,1.21,2.48,5.81,3.99,8.23,11.72,10.81,12.79,2.02,1.26,3.12,NY,Rural,,Psychiatrist,"Fulton County, NY",Not applicable,19781.0,0.0,17,1.32,Fulton County, NY,36035.0,28.0,,,28.0,54105.0,2
13769,14800,36037,NY,Genesee County,"58,740","52,410",5.5,1.02,0.68,1.42,4.35,3.02,5.97,11.31,10.39,12.37,2.17,1.41,3.14,NY,Rural,14020-1094,,"Genesee County, NY",12,1674.0,,12,0.84,Genesee County, NY,36037.0,60.0,,,60.0,59162.0,4
13771,14802,36039,NY,Greene County,"47,962","52,597",6.8,1.69,1.15,2.38,6.91,4.84,9.39,16.64,15.35,18.01,2.98,2.03,4.35,NY,Rural,12083,,"Greene County, NY",,,,13,0.0,Greene County, NY,36039.0,22.0,,11.0,33.0,47967.0,3
13776,14808,36043,NY,Herkimer County,"63,384","44,148",6.8,1.45,1.05,1.91,3.51,2.16,5.07,14.86,13.76,16.08,2.31,1.48,3.35,NY,Partially Rural,,Psychiatrist,"Herkimer County, NY",Not applicable,20630.0,0.0,16,1.38,Herkimer County, NY,36043.0,48.0,,,48.0,63744.0,4
13778,14810,36045,NY,Jefferson County,"118,005","49,781",7.6,1.8,1.3,2.39,5.51,3.95,7.41,13.22,12.22,14.21,2.49,1.71,3.51,NY,Non-Rural,13601-2504,,"Jefferson County, NY",,1.0,,22,0.0,Jefferson County, NY,36045.0,28.0,,18.0,46.0,119103.0,5
13782,14814,36047,NY,Kings County,"2,602,680","47,547",7.6,3.08,2.68,3.5,8.5,7.57,9.43,5.93,5.47,6.43,6.48,5.84,7.09,NY,Non-Rural,11232-1503,,"Kings County, NY",12,1641.0,,12,0.82,Kings County, NY,36047.0,585.0,185.0,254.0,1024.0,2621793.0,50
14891,15923,36049,NY,Lewis County,"27,091","47,542",7.9,1.33,0.85,1.86,3.97,2.32,6.17,15.37,13.96,16.88,2.32,1.33,3.67,NY,Rural,,Psychiatrist,"Lewis County, NY",Not applicable,26796.0,3000.0,15,1.24,,,,,,,,,1
14892,15924,36051,NY,Livingston County,"64,586","49,920",5.8,1.67,1.19,2.18,4.94,3.36,6.74,10.41,9.58,11.29,1.91,1.22,2.77,NY,Rural,14556-9700,,"Livingston County, NY",12,981.0,,12,0.49,Livingston County, NY,36051.0,27.0,,,27.0,64586.0,5
14905,15937,36053,NY,Madison County,"72,204","51,600",6.4,2.17,1.54,2.91,7.05,5.11,9.42,11.52,10.66,12.46,1.97,1.32,2.81,NY,Rural,,,"Madison County, NY",Not applicable,13133.0,,0,0.3,Madison County, NY,36053.0,28.0,10.0,12.0,50.0,72369.0,4
14921,15953,36055,NY,Monroe County,"747,425","51,371",5.8,2.86,2.32,3.47,9.07,7.77,10.41,9.1,8.45,9.76,6.46,5.58,7.39,NY,Non-Rural,14605-2131,,"Monroe County, NY",,1.0,,21,0.0,Monroe County, NY,36055.0,728.0,58.0,112.0,898.0,749857.0,28
15172,16204,36057,NY,Montgomery County,"49,673","40,923",7.5,1.29,0.9,1.82,4.63,3.08,6.48,12.13,11.09,13.19,3.0,1.99,4.19,NY,Rural,,Psychiatrist,"Montgomery County, NY",Not applicable,19086.0,0.0,18,1.27,Montgomery County, NY,36057.0,27.0,,,27.0,49779.0,4
15174,16206,36059,NY,Nassau County,"1,355,029","98,312",4.8,1.25,0.98,1.55,8.29,7.52,9.1,6.48,6.12,6.83,2.45,2.01,2.92,NY,Non-Rural,11554-1859,,"Nassau County, NY",,,,6,0.0,Nassau County, NY,36059.0,449.0,64.0,178.0,691.0,1358627.0,34
15175,16207,36061,NY,New York County,"1,630,946","75,459",6.1,3.12,2.62,3.64,10.69,9.53,11.89,8.61,8.16,9.07,3.33,2.83,3.88,NY,Non-Rural,10027-4465,,"New York County, NY",,1.0,,19,0.0,New York County, NY,36061.0,546.0,117.0,197.0,860.0,1636268.0,57
15517,16549,36065,NY,Oneida County,"232,626","48,350",6.1,2.11,1.55,2.75,8.29,6.61,10.13,11.61,10.81,12.38,4.45,3.37,5.55,NY,Rural,13440,,"Oneida County, NY",,,,12,0.0,Oneida County, NY,36065.0,162.0,17.0,44.0,223.0,232871.0,11
15524,16556,36067,NY,Onondaga County,"467,342","52,892",5.6,3.04,2.46,3.66,9.28,7.77,10.95,9.93,9.23,10.63,4.8,3.96,5.79,NY,Non-Rural,13210-2319,,"Onondaga County, NY",,,,8,0.73,Onondaga County, NY,36067.0,297.0,39.0,80.0,416.0,468196.0,20
15598,16630,36069,NY,Ontario County,"109,334","58,473",5.2,1.77,1.26,2.33,5.72,4.33,7.52,11.56,10.75,12.39,2.34,1.65,3.26,NY,,,Psychiatrist,"Ontario County, NY",Not applicable,29446.0,4000.0,12,1.76,Ontario County, NY,36069.0,104.0,10.0,14.0,128.0,109707.0,5
15605,16637,36071,NY,Orange County,"375,181","69,228",5.5,1.97,1.49,2.54,10.87,9.4,12.36,9.27,8.6,9.85,3.46,2.72,4.34,NY,Non-Rural,12518-1323,,"Orange County, NY",,,,21,0.0,Orange County, NY,36071.0,111.0,19.0,72.0,202.0,376099.0,14
15610,16642,36073,NY,Orleans County,"41,850","46,577",7.7,1.37,0.87,1.96,4.44,2.86,6.43,11.65,10.47,12.81,3.33,2.16,4.87,NY,Rural,14411-9348,,"Orleans County, NY",,,,12,0.57,Orleans County, NY,36073.0,26.0,,,26.0,41984.0,2
15613,16645,36075,NY,Oswego County,"120,588","46,926",8.1,2.32,1.72,2.97,7.22,5.43,9.22,13.15,12.2,14.15,2.29,1.62,3.14,NY,Rural,13142-1400,,"Oswego County, NY",,,,17,0.0,Oswego County, NY,36075.0,70.0,,18.0,88.0,120913.0,6
15616,16648,36077,NY,Otsego County,"60,951","43,104",5.7,1.71,1.21,2.3,6.54,4.79,8.65,12.13,11.16,13.19,1.85,1.2,2.7,NY,Rural,,Psychiatrist,"Otsego County, NY",Not applicable,15926.0,0.0,17,1.06,Otsego County, NY,36077.0,39.0,,,39.0,61128.0,4
15617,16649,36081,NY,Queens County,"2,300,148","56,866",6.4,2.3,1.98,2.62,5.75,5.0,6.48,6.28,5.9,6.64,3.5,3.05,3.99,NY,Non-Rural,11101-3825,,"Queens County, NY",,,,15,0.0,Queens County, NY,36081.0,482.0,156.0,164.0,802.0,2321580.0,50
15948,16980,36085,NY,Richmond County,"472,075","70,299",7.4,2.96,2.34,3.65,12.51,10.92,13.96,7.34,6.75,7.89,4.06,3.34,4.9,NY,Non-Rural,10303-1865,,"Richmond County, NY",,,,0,0.0,Richmond County, NY,36085.0,105.0,44.0,88.0,237.0,473279.0,8
15968,17000,36087,NY,Rockland County,"321,176","83,162",5.2,1.03,0.75,1.33,4.87,3.99,5.92,6.43,5.98,6.86,1.97,1.48,2.55,NY,Non-Rural,10952-3333,,"Rockland County, NY",,,,17,,Rockland County, NY,36087.0,64.0,,22.0,86.0,323866.0,7
15985,17017,36089,NY,St. Lawrence County,"111,437","43,518",7.8,1.39,0.96,1.9,4.92,3.56,6.69,11.66,10.87,12.48,2.11,1.43,2.93,NY,Rural,13617-3739,,"St. Lawrence County, NY",,,,16,0.0,St. Lawrence County, NY,36089.0,30.0,12.0,13.0,55.0,111400.0,5
15990,17022,36093,NY,Schenectady County,"155,042","56,508",5.4,1.95,1.43,2.51,5.38,4.08,6.89,12.23,11.19,13.24,5.42,4.23,6.77,NY,Non-Rural,12307-1818,,"Schenectady County, NY",,,,18,0.0,Schenectady County, NY,36093.0,88.0,11.0,,99.0,155735.0,6
15992,17024,36095,NY,Schoharie County,"31,773","48,718",6.7,1.51,1.06,2.04,3.78,2.3,5.69,12.68,11.53,13.93,2.17,1.34,3.27,NY,Non-Rural,,Psychiatrist,"Schoharie County, NY",Not applicable,30669.0,5400.0,14,1.35,,,,,,,,,1
15993,17027,36099,NY,Seneca County,"34,887","49,809",5.6,1.79,1.23,2.47,5.39,3.45,7.77,11.74,10.69,12.79,2.39,1.52,3.66,NY,Rural,14541-9560,,"Seneca County, NY",,,,3,0.1,Seneca County, NY,36099.0,32.0,,,32.0,34884.0,2
15996,17030,36101,NY,Steuben County,"98,173","46,849",6.9,2.52,1.89,3.21,7.05,5.28,9.14,14.32,13.21,15.48,2.6,1.83,3.56,NY,Rural,14437-9444,,"Steuben County, NY",,,,14,,Steuben County, NY,36101.0,41.0,,13.0,54.0,98394.0,4
15999,17033,36103,NY,Suffolk County,"1,495,757","85,886",5.4,2.88,2.47,3.34,11.11,10.12,12.09,8.84,8.4,9.32,2.94,2.46,3.5,NY,Non-Rural,11969-5006,,"Suffolk County, NY",,1.0,,14,0.0,Suffolk County, NY,36103.0,633.0,90.0,273.0,996.0,1502968.0,44
16000,17034,36105,NY,Sullivan County,"75,647","48,908",6.6,2.82,1.96,3.84,15.74,13.0,18.55,16.21,15.04,17.44,4.15,3.06,5.51,NY,Rural,,Psychiatrist,"Sullivan County, NY",Not applicable,30666.0,0.0,17,2.04,Sullivan County, NY,36105.0,19.0,,24.0,43.0,75943.0,3
16002,17036,36109,NY,Tompkins County,"103,385","51,880",4.4,1.52,1.04,2.08,6.45,4.87,8.33,9.36,8.64,10.17,1.85,1.25,2.59,NY,Non-Rural,,Psychiatrist,"Tompkins County, NY",Not applicable,20293.0,0.0,19,1.35,Tompkins County, NY,36109.0,62.0,,15.0,77.0,104691.0,3
16003,17037,36111,NY,Ulster County,"180,419","56,718",5.7,1.6,1.2,2.07,5.8,4.5,7.24,12.51,11.68,13.38,2.89,2.19,3.75,NY,Rural,12458-2760,,"Ulster County, NY",6,910.0,,6,0.16,Ulster County, NY,36111.0,84.0,,22.0,106.0,180445.0,7
16007,17041,36113,NY,Warren County,"64,870","54,585",6.6,2.14,1.63,2.75,4.17,2.78,5.93,13.08,11.98,14.22,2.27,1.47,3.32,NY,Non-Rural,12804-7880,,"Warren County, NY",,,,10,0.0,Warren County, NY,36113.0,44.0,,,44.0,64973.0,4
16009,17043,36115,NY,Washington County,"62,464","47,547",6.1,1.33,0.96,1.75,3.86,2.67,5.39,15.14,13.88,16.46,2.24,1.53,3.2,NY,Non-Rural,12821-2104,,"Washington County, NY",,,,6,0.58,Washington County, NY,36115.0,45.0,,,45.0,62372.0,3
16012,17046,36117,NY,Wayne County,"91,806","49,191",6.2,1.72,1.26,2.25,4.99,3.63,6.62,11.12,10.31,12.01,2.31,1.6,3.23,NY,Partially Rural,,Psychiatrist,"Wayne County, NY",Not applicable,7959.0,0.0,14,0.4,Wayne County, NY,36117.0,61.0,,,61.0,92051.0,6
16023,17057,36119,NY,Westchester County,"967,407","83,152",5.1,0.98,0.74,1.26,6.74,5.89,7.6,6.92,6.5,7.34,2.93,2.38,3.54,NY,Non-Rural,10701-4006,,"Westchester County, NY",,,,0,0.0,Westchester County, NY,36119.0,380.0,36.0,97.0,513.0,972634.0,20
16072,17106,36121,NY,Wyoming County,"41,129","53,783",6.5,1.13,0.72,1.61,4.1,2.63,5.88,14.56,13.22,15.91,2.26,1.44,3.43,NY,Rural,14011-9647,,"Wyoming County, NY",,,,12,0.85,Wyoming County, NY,36121.0,20.0,,,20.0,41188.0,2
16077,17111,36123,NY,Yates County,"25,148","48,368",5.7,2.02,1.3,2.91,5.82,3.61,8.48,11.53,10.38,12.81,1.69,0.95,2.75,NY,Rural,14527-1208,,"Yates County, NY",,,,0,0.0,Yates County, NY,36123.0,36.0,,,36.0,25208.0,1
16080,17114,37001,NC,Alamance County,"155,425","41,296",5.7,2.56,1.93,3.3,9.5,7.65,11.67,12.89,11.9,13.89,5.25,4.1,6.57,NC,Non-Rural,,Psychiatrist,"Alamance County, NC",Not applicable,22824.0,0.0,16,1.52,Alamance County, NC,37001.0,116.0,10.0,22.0,148.0,155792.0,8
16081,17115,37003,NC,Alexander County,"36,992","43,043",5.6,2.77,1.81,3.99,14.67,11.42,18.41,20.12,18.54,21.86,5.45,3.72,7.66,NC,Non-Rural,,Psychiatrist,"Alexander County, NC",Not applicable,6994.0,0.0,14,0.47,Alexander County, NC,37003.0,30.0,,,30.0,37392.0,1
16083,17120,37007,NC,Anson County,"25,974","32,508",7.1,3.23,2.27,4.33,9.65,6.82,13.38,16.27,13.91,18.59,14.39,11.16,17.94,NC,Rural,28135-6115,,"Anson County, NC",0.5,,,12,1.71,Anson County, NC,37007.0,26.0,,,26.0,25765.0,1
16088,17125,37009,NC,Ashe County,"26,772","36,488",6.9,3.54,2.36,4.83,15.79,11.85,20.17,21.94,19.96,23.9,4.59,2.89,6.68,NC,Rural,,Psychiatrist,"Ashe County, NC",Not applicable,6028.0,0.0,15,0.4,Ashe County, NC,37009.0,45.0,,,45.0,27126.0,1
16090,17127,37011,NC,Avery County,"17,615","37,131",6.5,4.1,2.7,5.65,14.64,10.44,19.23,19.05,17.2,21.05,4.54,2.89,6.68,NC,Rural,,,"Avery County, NC",Not applicable,136656.0,,0,,Avery County, NC,37011.0,14.0,,,14.0,17773.0,2
16095,17132,37013,NC,Beaufort County,"47,328","40,357",7.4,3.3,2.4,4.36,10.32,7.33,13.59,16.55,15.02,18.15,7.06,4.98,9.2,NC,Rural,27889-1886,,"Beaufort County, NC",,,,12,0.0,Beaufort County, NC,37013.0,37.0,,10.0,47.0,47585.0,1
16098,17138,37017,NC,Bladen County,"34,386","33,521",9.4,2.51,1.63,3.48,13.6,10.0,17.71,14.59,12.86,16.35,11.0,8.21,14.2,NC,Rural,,Psychiatrist,"Bladen County, NC",Not applicable,254117.0,46800.0,18,11.15,Bladen County, NC,37017.0,17.0,,13.0,30.0,34657.0,1
16099,17139,37019,NC,Brunswick County,"118,308","47,387",7.9,3.11,2.23,4.16,19.56,16.79,22.7,16.83,15.36,18.26,7.33,5.52,9.42,NC,Partially Rural,,Psychiatrist,"Brunswick County, NC",Not applicable,15686.0,0.0,17,1.05,Brunswick County, NC,37019.0,45.0,14.0,22.0,81.0,118836.0,6
16101,17141,37021,NC,Buncombe County,"249,122","47,296",4.7,3.37,2.67,4.05,10.02,8.21,11.96,16.68,15.59,17.72,4.67,3.69,5.91,NC,Non-Rural,28803-2868,,"Buncombe County, NC",,,,18,,Buncombe County, NC,37021.0,190.0,38.0,40.0,268.0,250539.0,14
16105,17145,37023,NC,Burke County,"89,289","39,275",6.2,2.38,1.64,3.3,20.96,17.85,24.24,19.31,17.98,20.77,5.9,4.42,7.69,NC,Non-Rural,28655-9696,,"Burke County, NC",,,,3,0.0,Burke County, NC,37023.0,54.0,14.0,30.0,98.0,89486.0,4
16110,17150,37025,NC,Cabarrus County,"191,490","55,250",5.8,2.15,1.58,2.76,10.13,8.29,11.93,13.76,12.71,14.84,5.6,4.36,7.04,NC,Non-Rural,28026-0687,,"Cabarrus County, NC",,,,15,0.0,Cabarrus County, NC,37025.0,112.0,14.0,28.0,154.0,192103.0,11
16112,17152,37027,NC,Caldwell County,"81,665","38,653",7.3,2.71,1.91,3.66,14.37,11.43,17.74,19.14,17.69,20.72,7.02,5.02,9.2,NC,Non-Rural,28611-9000,,"Caldwell County, NC",,,,0,0.0,Caldwell County, NC,37027.0,45.0,,17.0,62.0,81484.0,2
16116,17158,37031,NC,Carteret County,"68,634","48,824",6.2,3.36,2.45,4.41,15.6,12.71,18.95,18.5,17.13,19.8,4.61,3.26,6.17,NC,Rural,,,"Carteret County, NC",Not applicable,150395.0,,0,,Carteret County, NC,37031.0,71.0,,20.0,91.0,68811.0,5
16118,17160,37033,NC,Caswell County,"22,811","42,730",7.2,2.54,1.76,3.49,9.23,6.36,12.56,14.2,12.74,15.73,6.47,4.51,8.86,NC,Rural,27379-8304,,"Caswell County, NC",,,,10,0.0,Caswell County, NC,37033.0,21.0,,,21.0,23082.0,1
16121,17163,37035,NC,Catawba County,"155,139","45,080",6.4,3.04,2.23,3.87,13.26,10.83,15.64,17.04,15.85,18.27,6.25,4.94,7.66,NC,Non-Rural,,Psychiatrist,"Catawba County, NC",Not applicable,20699.0,1000.0,16,1.33,Catawba County, NC,37035.0,108.0,22.0,31.0,161.0,154534.0,9
16122,17164,37037,NC,Chatham County,"66,665","56,797",4.9,1.7,1.22,2.24,5.74,4.13,7.59,11.97,10.93,13.15,5.7,4.22,7.28,NC,Partially Rural,,Psychiatrist,"Chatham County, NC",Not applicable,20566.0,200.0,16,1.36,Chatham County, NC,37037.0,75.0,,,75.0,68698.0,3
16123,17165,37039,NC,Cherokee County,"27,075","34,620",7.1,3.74,2.46,5.35,25.29,20.4,30.65,23.33,21.43,25.35,6.06,4.03,8.69,NC,Rural,,Psychiatrist,"Cherokee County, NC",Not applicable,172298.0,180000.0,0,0.0,Cherokee County, NC,37039.0,16.0,,,16.0,27141.0,2
16125,17167,37041,NC,Chowan County,"14,504","38,887",7.9,3.43,2.37,4.59,7.42,4.52,11.2,10.65,9.11,12.18,6.75,4.7,9.36,NC,Rural,,,"Chowan County, NC",Not applicable,0.0,,0,0.0,Chowan County, NC,37041.0,17.0,,,17.0,14572.0,1
16127,17169,37043,NC,Clay County,"10,562","37,072",6.6,3.07,1.78,4.82,19.43,14.26,25.46,21.91,19.49,24.74,4.98,2.83,7.93,NC,Rural,,Psychiatrist,"Clay County, NC",Not applicable,172298.0,180000.0,0,0.0,Clay County, NC,37043.0,13.0,,,13.0,10581.0,1
16129,17171,37047,NC,Columbus County,"56,878","34,321",8.5,2.66,1.88,3.63,15.5,12.06,19.12,15.05,13.11,16.99,16.4,13.12,19.79,NC,Rural,28431-1402,,"Columbus County, NC",,1.0,,12,0.0,Columbus County, NC,37047.0,13.0,,11.0,24.0,56953.0,3
16134,17176,37049,NC,Craven County,"104,078","43,972",6.9,2.85,2.11,3.7,10.4,8.08,12.95,14.11,12.9,15.34,6.36,4.74,8.07,NC,Non-Rural,28562-2850,,"Craven County, NC",,,,16,,Craven County, NC,37049.0,70.0,,20.0,90.0,104510.0,7
16137,17179,37051,NC,Cumberland County,"332,383","42,582",8.1,2.86,2.23,3.5,9.51,7.78,11.33,13.9,12.66,15.23,11.02,9.41,12.81,NC,Non-Rural,28301-3519,,"Cumberland County, NC",,,,10,,Cumberland County, NC,37051.0,100.0,22.0,47.0,169.0,326328.0,18
16140,17182,37053,NC,Currituck County,"24,817","58,024",6.3,2.07,1.33,2.87,7.4,5.0,10.47,19.11,17.39,20.9,3.44,2.18,5.22,NC,Partially Rural,,,"Currituck County, NC",Not applicable,0.0,,0,0.0,Currituck County, NC,37053.0,10.0,,,10.0,24976.0,2
16142,17184,37055,NC,Dare County,"34,894","54,642",8.4,3.2,2.11,4.62,15.06,11.55,19.2,16.71,15.24,18.35,3.51,2.13,5.42,NC,Rural,,,"Dare County, NC",Not applicable,0.0,,0,0.0,Dare County, NC,37055.0,12.0,,11.0,23.0,35104.0,3
16144,17186,37059,NC,Davie County,"41,265","47,592",5.9,1.65,1.1,2.33,10.66,8.18,13.31,17.24,15.79,18.74,4.31,2.98,5.99,NC,Partially Rural,,Psychiatrist,"Davie County, NC",Not applicable,13574.0,0.0,14,0.9,Davie County, NC,37059.0,40.0,,,40.0,41434.0,2
16145,17187,37061,NC,Duplin County,"59,442","34,109",6.4,2.68,2.01,3.37,6.15,4.29,8.53,13.19,11.87,14.59,8.49,6.47,10.86,NC,Rural,28341-8820,,"Duplin County, NC",,,,12,0.0,Duplin County, NC,37061.0,31.0,,,31.0,59882.0,4
16147,17189,37063,NC,Durham County,"295,199","50,745",5.1,2.16,1.67,2.71,6.69,5.23,8.15,10.44,9.49,11.45,8.84,7.47,10.25,NC,Non-Rural,27707-2325,,"Durham County, NC",,,,19,0.0,Durham County, NC,37063.0,168.0,22.0,26.0,216.0,294460.0,14
16149,17191,37065,NC,Edgecombe County,"54,875","31,615",10.3,3.92,2.89,5.05,9.96,7.1,13.25,12.01,10.45,13.5,12.71,10.15,15.24,NC,Non-Rural,27801-3454,,"Edgecombe County, NC",,1.0,,17,0.0,Edgecombe County, NC,37065.0,29.0,,,29.0,54933.0,2
16152,17194,37067,NC,Forsyth County,"364,537","45,944",6.0,2.69,2.13,3.32,10.06,8.43,11.81,12.79,11.78,13.79,6.89,5.68,8.19,NC,Non-Rural,27107-1634,,"Forsyth County, NC",,1.0,,20,0.0,Forsyth County, NC,37067.0,228.0,33.0,59.0,320.0,365298.0,19
16171,17213,37069,NC,Franklin County,"62,689","48,166",6.5,2.26,1.62,3.02,8.28,5.96,10.8,15.22,13.99,16.65,5.86,4.31,7.65,NC,Partially Rural,,,"Franklin County, NC",Not applicable,125881.0,,0,,Franklin County, NC,37069.0,40.0,,,40.0,62860.0,2
16174,17216,37071,NC,Gaston County,"210,573","42,056",6.8,2.26,1.64,3.02,17.51,15.04,20.39,17.87,16.69,19.02,6.41,5.04,7.99,NC,Non-Rural,28052-6430,,"Gaston County, NC",,,,21,0.0,Gaston County, NC,37071.0,128.0,18.0,48.0,194.0,211127.0,10
16176,17220,37075,NC,Graham County,"8,624","33,824",13.4,4.68,2.96,6.8,20.39,14.96,27.25,22.03,19.18,24.83,9.09,5.68,13.67,NC,Rural,,Psychiatrist,"Graham County, NC",Not applicable,172298.0,180000.0,0,0.0,,,,,,,,,1
16178,17222,37077,NC,Granville County,"57,999","49,342",5.4,2.54,1.8,3.39,9.46,7.03,12.12,13.56,12.31,14.85,6.08,4.41,7.98,NC,Rural,27565-2507,,"Granville County, NC",,,,0,0.0,Granville County, NC,37077.0,35.0,,11.0,46.0,58500.0,2
16184,17228,37079,NC,Greene County,"21,018","37,263",6.2,2.12,1.36,2.96,6.33,3.98,9.4,9.88,8.5,11.46,7.56,5.29,10.11,NC,Rural,28580-1412,,"Greene County, NC",,,,10,0.0,Greene County, NC,37079.0,10.0,,,10.0,21093.0,1
16186,17230,37081,NC,Guilford County,"512,275","44,828",6.6,2.79,2.25,3.37,8.22,6.78,9.69,11.11,10.31,11.92,6.98,5.83,8.14,NC,Non-Rural,27260-5221,,"Guilford County, NC",,1.0,,14,0.0,Guilford County, NC,37081.0,337.0,47.0,53.0,437.0,512119.0,31
16187,17231,37083,NC,Halifax County,"52,839","31,674",9.7,3.94,3.01,5.02,8.24,5.78,11.48,13.06,11.45,14.64,12.63,10.16,15.34,NC,Rural,27844-9247,,"Halifax County, NC",,,,23,0.0,Halifax County, NC,37083.0,45.0,,,45.0,52970.0,2
16191,17235,37085,NC,Harnett County,"126,704","45,380",7.4,3.0,2.19,3.85,9.41,7.21,12.07,14.46,13.04,15.82,7.61,5.95,9.54,NC,Rural,27552,,"Harnett County, NC",,,,17,0.0,Harnett County, NC,37085.0,61.0,13.0,16.0,90.0,126666.0,6
16195,17239,37087,NC,Haywood County,"59,134","42,812",5.8,3.32,2.35,4.44,16.74,13.72,20.1,18.97,17.57,20.45,3.85,2.67,5.2,NC,Partially Rural,,Psychiatrist,"Haywood County, NC",Not applicable,172298.0,180000.0,0,0.0,Haywood County, NC,37087.0,59.0,,10.0,69.0,59471.0,3
16197,17241,37089,NC,Henderson County,"110,270","47,286",5.1,3.35,2.49,4.27,13.03,10.54,15.63,18.49,17.24,19.75,4.54,3.31,5.91,NC,Non-Rural,28792,,"Henderson County, NC",,,,9,0.0,Henderson County, NC,37089.0,138.0,15.0,14.0,167.0,111149.0,6
16199,17243,37091,NC,Hertford County,"24,582","30,056",7.4,3.26,2.34,4.21,6.5,4.04,9.51,10.87,9.24,12.43,8.27,5.95,10.86,NC,Rural,27910,,"Hertford County, NC",,,,16,0.0,,,,,,,,,2
16201,17245,37093,NC,Hoke County,"51,588","44,175",8.4,1.61,1.06,2.26,7.87,5.56,10.75,11.38,9.86,13.01,10.03,7.67,12.73,NC,Partially Rural,,,"Hoke County, NC",Not applicable,173200.0,,0,,Hoke County, NC,37093.0,11.0,,,11.0,51611.0,1
